	D363_Brus_Dis1	D353_Brus_Dis1	D337_Brus_Dis1	D354_Brus_Dis1	D344_Brus_Dis1	D367_Brus_Dis1	D372_Brus_Dis1	D326_Brus_Dis1
TSPAN6	241.0	1282.0	783.0	1937.0	1852.0	1516.0	1560.0	211.0
TNMD	1.0	2.0	2.0	3.0	4.0	3.0	0.0	0.0
DPM1	320.0	486.0	210.0	837.0	768.0	716.0	832.0	118.0
SCYL3	86.0	152.0	80.0	185.0	197.0	126.0	117.0	27.0
C1orf112	27.0	8.0	22.0	19.0	21.0	10.0	21.0	7.0
FGR	1098.0	172.0	141.0	24.0	238.0	102.0	82.0	109.0
CFH	99.0	689.0	214.0	890.0	2199.0	574.0	420.0	177.0
FUCA2	377.0	263.0	159.0	337.0	287.0	176.0	264.0	90.0
GCLC	129.0	546.0	688.0	705.0	590.0	1141.0	475.0	110.0
NFYA	108.0	94.0	39.0	67.0	87.0	73.0	35.0	9.0
STPG1	109.0	303.0	274.0	415.0	323.0	223.0	397.0	34.0
NIPAL3	125.0	458.0	254.0	661.0	528.0	376.0	371.0	120.0
LAS1L	106.0	208.0	177.0	272.0	201.0	176.0	243.0	84.0
ENPP4	507.0	380.0	331.0	449.0	893.0	539.0	400.0	44.0
SEMA3F	29.0	82.0	45.0	161.0	102.0	176.0	92.0	26.0
CFTR	14.0	239.0	59.0	226.0	573.0	213.0	67.0	41.0
ANKIB1	228.0	311.0	171.0	318.0	533.0	299.0	217.0	50.0
CYP51A1	3.0	86.0	37.0	56.0	270.0	25.0	41.0	15.0
KRIT1	146.0	337.0	315.0	472.0	640.0	298.0	367.0	76.0
RAD52	3.0	22.0	24.0	27.0	37.0	37.0	26.0	19.0
BAD	306.0	636.0	446.0	966.0	792.0	707.0	913.0	138.0
LAP3	939.0	813.0	416.0	910.0	1012.0	732.0	961.0	238.0
CD99	892.0	723.0	344.0	1329.0	837.0	926.0	988.0	464.0
HS3ST1	249.0	987.0	221.0	944.0	1257.0	1026.0	838.0	91.0
AOC1	0.0	3.0	6.0	4.0	1.0	0.0	8.0	1.0
WNT16	1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0
HECW1	4.0	9.0	11.0	8.0	12.0	6.0	8.0	4.0
MAD1L1	227.0	122.0	57.0	124.0	104.0	91.0	81.0	72.0
LASP1	740.0	461.0	381.0	756.0	694.0	712.0	536.0	103.0
SNX11	143.0	105.0	28.0	53.0	87.0	80.0	61.0	20.0
TMEM176A	180.0	24.0	40.0	164.0	120.0	33.0	128.0	30.0
M6PR	1270.0	796.0	329.0	680.0	961.0	689.0	497.0	277.0
KLHL13	9.0	95.0	102.0	135.0	119.0	83.0	102.0	14.0
CYP26B1	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
ICA1	45.0	229.0	143.0	358.0	417.0	214.0	252.0	47.0
DBNDD1	1.0	17.0	16.0	20.0	22.0	25.0	15.0	4.0
ALS2	31.0	120.0	81.0	131.0	143.0	102.0	94.0	11.0
CASP10	57.0	80.0	69.0	138.0	128.0	114.0	100.0	12.0
CFLAR	655.0	1019.0	931.0	1398.0	1963.0	888.0	1413.0	245.0
TFPI	13.0	96.0	67.0	62.0	465.0	43.0	67.0	39.0
NDUFAF7	30.0	56.0	44.0	124.0	106.0	80.0	49.0	26.0
RBM5	292.0	604.0	401.0	744.0	799.0	497.0	469.0	112.0
MTMR7	1.0	2.0	1.0	9.0	19.0	2.0	0.0	0.0
SLC7A2	177.0	1097.0	733.0	1151.0	1277.0	734.0	795.0	67.0
