	SC22	SC27	VUHD68	F02526	SC24	SC156	SC84	F02524	390C_12h	SC20	F02528	SC56	SC07	F01639	F02607	VUHD101	356C_24h	SC155	VUHD66	390C_72h
TSPAN6	472.0	406.0	293.0	673.0	254.0	343.0	68.0	480.0	248.0	379.0	1053.0	142.0	393.0	536.0	698.0	243.0	151.0	178.0	3686.0	67.0
TNMD	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0
DPM1	1975.0	1786.0	1351.0	217.0	1442.0	1964.0	2297.0	482.0	2080.0	958.0	532.0	1374.0	2638.0	474.0	436.0	349.0	1301.0	1412.0	857.0	1012.0
SCYL3	363.0	143.0	353.0	91.0	268.0	79.0	397.0	158.0	167.0	238.0	206.0	67.0	284.0	145.0	129.0	225.0	97.0	93.0	295.0	156.0
C1orf112	53.0	30.0	138.0	28.0	55.0	68.0	198.0	30.0	53.0	22.0	27.0	29.0	72.0	40.0	30.0	68.0	61.0	38.0	67.0	34.0
FGR	2673.0	2409.0	9872.0	536.0	4796.0	5726.0	10910.0	1491.0	783.0	1012.0	1942.0	3863.0	6266.0	2117.0	1912.0	3423.0	1963.0	3848.0	497.0	1880.0
CFH	236.0	145.0	483.0	285.0	223.0	593.0	47.0	1175.0	702.0	212.0	760.0	184.0	258.0	1033.0	809.0	379.0	607.0	210.0	3228.0	1098.0
FUCA2	1594.0	1059.0	5055.0	365.0	1507.0	2190.0	7255.0	1172.0	1186.0	673.0	1165.0	1022.0	2119.0	1082.0	1439.0	1060.0	923.0	1453.0	1304.0	632.0
GCLC	300.0	760.0	688.0	120.0	404.0	521.0	1541.0	109.0	107.0	224.0	246.0	390.0	632.0	576.0	225.0	256.0	114.0	325.0	883.0	99.0
NFYA	151.0	274.0	345.0	102.0	216.0	307.0	797.0	107.0	175.0	154.0	102.0	152.0	256.0	127.0	59.0	166.0	131.0	187.0	154.0	98.0
STPG1	253.0	231.0	440.0	233.0	342.0	236.0	686.0	104.0	126.0	128.0	232.0	140.0	290.0	170.0	120.0	82.0	112.0	161.0	675.0	62.0
NIPAL3	720.0	678.0	318.0	127.0	569.0	231.0	705.0	227.0	386.0	211.0	343.0	254.0	541.0	172.0	312.0	218.0	185.0	187.0	304.0	107.0
LAS1L	500.0	528.0	803.0	192.0	435.0	409.0	1130.0	357.0	566.0	207.0	417.0	179.0	643.0	210.0	334.0	349.0	308.0	288.0	437.0	318.0
ENPP4	1210.0	666.0	3435.0	184.0	1623.0	1625.0	8728.0	353.0	263.0	720.0	611.0	1315.0	2415.0	720.0	433.0	251.0	479.0	1201.0	938.0	252.0
SEMA3F	50.0	98.0	155.0	24.0	71.0	76.0	37.0	135.0	69.0	26.0	165.0	38.0	53.0	115.0	247.0	95.0	11.0	27.0	80.0	18.0
CFTR	506.0	544.0	24.0	90.0	363.0	43.0	0.0	249.0	368.0	273.0	139.0	73.0	526.0	141.0	122.0	243.0	200.0	19.0	559.0	21.0
ANKIB1	875.0	1011.0	614.0	111.0	750.0	507.0	2404.0	202.0	301.0	520.0	281.0	429.0	1075.0	323.0	234.0	201.0	296.0	353.0	423.0	171.0
CYP51A1	508.0	739.0	941.0	487.0	404.0	59.0	186.0	2012.0	105.0	1868.0	2528.0	61.0	768.0	621.0	1078.0	821.0	111.0	42.0	479.0	54.0
KRIT1	1752.0	1585.0	1190.0	382.0	1025.0	601.0	2943.0	584.0	586.0	769.0	749.0	381.0	1432.0	560.0	538.0	541.0	471.0	457.0	881.0	410.0
RAD52	54.0	69.0	138.0	67.0	62.0	31.0	87.0	53.0	56.0	42.0	70.0	33.0	47.0	70.0	43.0	57.0	36.0	15.0	85.0	29.0
BAD	4333.0	2941.0	1714.0	704.0	2215.0	1594.0	1991.0	1491.0	2454.0	941.0	1575.0	817.0	3704.0	687.0	1569.0	928.0	1157.0	1314.0	2495.0	787.0
LAP3	1545.0	1349.0	8695.0	1355.0	2561.0	4647.0	20084.0	2475.0	2140.0	1121.0	2190.0	2077.0	2793.0	2873.0	3566.0	1461.0	2912.0	3918.0	2737.0	1763.0
CD99	3869.0	4435.0	31144.0	4787.0	5047.0	5100.0	12179.0	5367.0	6027.0	1183.0	14106.0	3025.0	7096.0	7915.0	14820.0	7388.0	5893.0	6382.0	9620.0	6161.0
HS3ST1	59.0	361.0	210.0	344.0	92.0	285.0	584.0	656.0	372.0	104.0	424.0	111.0	69.0	642.0	488.0	463.0	108.0	333.0	1966.0	332.0
